S=11; 0,1,2,3,4,5,7,8,17,18,37; count=594
S=11; 0,1,2,3,4,7,8,9,11,15,28; count=155
S=11; 0,1,2,3,4,6,7,8,19,25,30; count=98
S=11; 0,1,2,3,4,6,7,9,10,13,35; count=12
S=11; 0,1,2,3,4,5,6,8,18,23,37; count=170
S=11; 0,1,2,3,4,5,6,9,16,20,31; count=1538
S=11; 0,1,2,3,4,5,8,9,16,19,37; count=278
S=11; 0,1,2,3,4,6,8,9,18,26,30; count=595
S=11; 0,1,2,3,4,5,6,9,19,20,37; count=282
S=11; 0,1,2,3,4,6,8,9,24,26,28; count=213
S=11; 0,1,2,4,5,6,8,9,17,19,23; count=36
S=11; 0,1,2,3,4,5,7,9,20,35,36; count=177
S=11; 0,1,2,3,4,6,8,9,11,24,25; count=155
S=11; 0,1,2,3,4,7,8,9,19,27,37; count=87
S=11; 0,1,2,3,4,5,6,9,12,15,22; count=261
S=11; 0,1,2,5,6,7,8,9,13,20,36; count=5
S=11; 0,1,2,3,4,5,6,9,20,22,31; count=1518
S=11; 0,1,2,3,4,5,8,9,20,21,37; count=457
S=11; 0,1,2,3,4,6,8,9,22,28,30; count=257
S=11; 0,1,2,3,4,5,7,8,21,23,37; count=95
S=11; 0,1,2,3,4,5,6,9,21,25,31; count=491
S=11; 0,1,2,3,4,5,8,9,21,24,37; count=272
S=11; 0,1,2,3,4,7,8,9,15,27,37; count=199
S=11; 0,1,2,3,4,5,8,9,11,14,20; count=1618
S=11; 0,1,2,3,4,7,8,9,17,27,37; count=260
S=11; 0,1,2,3,4,5,6,9,10,15,22; count=44
S=11; 0,1,2,4,5,6,7,8,11,24,35; count=53
S=11; 0,1,2,3,4,5,8,9,13,14,20; count=1222
S=11; 0,1,2,5,6,7,8,9,11,20,36; count=5
S=11; 0,1,2,3,4,5,6,9,18,22,31; count=853
S=11; 0,1,2,3,5,6,8,9,15,17,19; count=151
S=11; 0,1,2,3,4,6,7,9,15,20,32; count=123
S=11; 0,1,2,3,4,5,6,8,23,30,34; count=129
S=11; 0,1,2,3,4,5,8,9,21,34,37; count=291
S=11; 0,1,2,3,4,6,7,9,22,26,31; count=633
S=11; 0,1,2,3,4,5,6,9,19,21,37; count=199
S=11; 0,1,2,3,4,6,8,9,24,27,28; count=100
S=11; 0,1,2,3,4,5,8,9,16,23,35; count=119
S=11; 0,1,2,3,4,5,6,8,18,19,32; count=119
S=11; 0,1,2,3,4,5,6,9,22,23,37; count=183
S=11; 0,1,2,3,4,5,7,8,11,15,29; count=355
S=11; 0,1,2,3,5,6,7,8,15,17,38; count=32
S=11; 0,1,2,3,4,7,8,9,21,28,35; count=127
S=11; 0,1,2,3,4,6,7,9,15,18,35; count=311
S=11; 0,1,2,3,4,5,6,8,23,28,37; count=158
S=11; 0,1,2,3,4,5,8,9,18,23,29; count=101
S=11; 0,1,2,3,4,5,6,8,17,19,34; count=343
S=11; 0,1,2,3,4,5,8,9,15,23,37; count=391
S=11; 0,1,2,3,5,6,8,9,14,22,35; count=512
S=11; 0,1,2,3,4,5,6,9,20,25,31; count=871
S=11; 0,1,2,3,4,5,8,9,20,24,37; count=399
S=11; 0,1,2,3,4,6,8,9,23,25,38; count=11
S=11; 0,1,2,3,4,5,6,8,17,18,23; count=237
S=11; 0,1,2,3,4,5,8,9,15,22,26; count=924
S=11; 0,1,2,3,4,5,8,9,18,24,37; count=318
S=11; 0,1,2,3,4,5,6,9,24,25,37; count=200
S=11; 0,1,2,3,4,5,7,8,13,17,29; count=217
S=11; 0,1,2,3,4,7,8,9,14,18,26; count=984
S=11; 0,1,2,3,4,5,6,8,24,25,37; count=191
S=11; 0,1,2,3,4,6,8,9,17,26,33; count=155
S=11; 0,1,2,3,5,6,7,8,16,18,30; count=128
S=11; 0,1,2,3,5,6,7,8,14,33,37; count=133
S=11; 0,1,2,4,5,6,7,8,17,31,38; count=2
S=11; 0,1,2,3,5,6,8,9,12,34,36; count=24
S=11; 0,1,2,3,4,5,8,9,19,21,23; count=23
S=11; 0,1,2,3,4,5,6,9,16,22,25; count=287
S=11; 0,1,2,3,4,6,8,9,22,31,32; count=669
S=11; 0,1,2,3,5,6,7,8,14,31,37; count=698
S=11; 0,1,2,3,4,5,8,9,11,15,23; count=238
S=11; 0,1,2,3,4,5,7,8,27,28,37; count=159
S=11; 0,1,2,3,4,5,6,7,13,21,31; count=187
S=11; 0,1,2,3,4,5,7,8,17,30,34; count=455
S=11; 0,1,2,3,5,6,7,8,11,13,16; count=42
S=11; 0,1,2,3,4,6,8,9,10,18,35; count=67
S=11; 0,1,2,3,4,5,7,8,18,28,37; count=278
S=11; 0,1,2,3,5,6,7,8,32,33,36; count=1
S=11; 0,1,2,3,4,5,6,8,24,33,37; count=93
S=11; 0,1,2,3,4,6,7,9,16,23,35; count=132
S=11; 0,1,2,3,5,6,8,9,16,20,22; count=222
S=11; 0,1,2,3,4,7,8,9,18,22,23; count=141
S=11; 0,1,2,3,4,5,8,9,12,14,25; count=573
S=11; 0,1,2,3,4,6,7,9,13,17,34; count=127
S=11; 0,1,2,3,5,6,8,9,13,14,21; count=137
S=11; 0,1,2,3,4,5,6,8,21,27,36; count=49
S=11; 0,1,2,4,5,6,7,8,12,33,35; count=21
S=11; 0,1,2,3,4,6,8,9,22,26,32; count=287
S=11; 0,1,2,3,4,5,8,9,25,27,36; count=56
S=11; 0,1,2,3,6,7,8,9,12,23,31; count=87
S=11; 0,1,2,3,5,6,7,8,23,25,37; count=51
S=11; 0,1,2,3,4,5,6,8,15,25,38; count=10
S=11; 0,1,2,4,5,6,8,9,16,18,28; count=60
S=11; 0,1,2,3,5,6,7,9,13,17,23; count=40
S=11; 0,1,2,3,4,5,6,8,10,17,19; count=13
S=11; 0,1,2,3,4,5,7,8,24,34,36; count=32
S=11; 0,1,2,3,4,6,8,9,16,24,34; count=233
S=11; 0,1,2,3,4,5,6,7,15,32,37; count=109
S=11; 0,1,2,3,4,7,8,9,21,26,27; count=54
S=11; 0,1,2,4,6,7,8,9,16,19,25; count=11
S=11; 0,1,2,3,5,6,7,9,19,35,38; count=5
S=11; 0,1,2,3,6,7,8,9,27,35,37; count=32
S=11; 0,1,2,3,4,6,8,9,11,14,20; count=1403
S=11; 0,1,2,3,4,5,7,9,12,19,37; count=150
S=11; 0,1,2,3,4,5,6,7,12,15,16; count=94
S=11; 0,1,2,3,4,5,6,7,22,27,36; count=67
S=11; 0,1,2,3,4,6,7,8,14,17,34; count=926
S=11; 0,1,2,3,4,5,6,8,16,20,37; count=310
S=11; 0,1,2,3,4,7,8,9,30,31,33; count=101
S=11; 0,1,2,3,4,5,6,9,27,29,35; count=131
S=11; 0,1,2,3,5,6,7,8,24,29,38; count=9
S=11; 0,1,2,3,5,7,8,9,16,19,36; count=23
S=11; 0,1,2,3,4,5,6,8,10,15,19; count=4
S=11; 0,1,2,3,4,5,7,8,24,32,36; count=12
S=11; 0,1,2,3,4,6,8,9,16,22,34; count=386
S=11; 0,1,2,3,4,5,8,9,26,27,36; count=84
S=11; 0,1,2,3,6,7,8,9,13,23,31; count=76
S=11; 0,1,2,3,4,5,6,9,25,28,35; count=91
S=11; 0,1,2,3,5,6,7,8,22,28,38; count=2
S=11; 0,1,2,4,5,6,7,8,11,12,26; count=50
S=11; 0,1,2,3,5,7,8,9,14,18,36; count=166
S=11; 0,1,2,3,4,5,7,8,14,20,27; count=387
S=11; 0,1,2,3,4,5,7,8,22,31,36; count=236
S=11; 0,1,2,3,4,6,8,9,14,21,34; count=494
S=11; 0,1,2,3,4,5,6,7,20,26,36; count=127
S=11; 0,1,2,3,4,6,7,8,12,16,34; count=115
S=11; 0,1,2,3,4,5,6,8,14,19,37; count=743
S=11; 0,1,2,3,4,7,8,9,28,30,33; count=103
S=11; 0,1,2,3,4,6,7,9,13,26,30; count=109
S=11; 0,1,2,3,5,7,8,9,21,26,29; count=83
S=11; 0,1,2,3,4,6,8,9,21,29,36; count=26
S=11; 0,1,2,3,4,5,8,9,11,17,29; count=443
S=11; 0,1,2,3,4,5,6,9,32,36,37; count=89
S=11; 0,1,2,3,4,6,8,9,13,18,27; count=105
S=11; 0,1,2,3,4,5,7,8,21,28,29; count=175
S=11; 0,1,2,3,4,5,6,7,14,32,34; count=263
S=11; 0,1,2,3,4,5,6,7,16,29,30; count=192
S=11; 0,1,2,3,4,5,6,7,16,31,34; count=623
S=11; 0,1,2,4,5,7,8,9,15,19,22; count=52
S=11; 0,1,2,3,6,7,8,9,12,14,35; count=341
S=11; 0,1,2,4,5,6,8,9,19,25,32; count=15
S=11; 0,1,2,3,5,6,7,9,16,24,27; count=49
S=11; 0,1,2,3,4,5,6,7,30,33,36; count=16
S=11; 0,1,2,3,4,5,7,8,14,20,22; count=1125
S=11; 0,1,2,3,4,6,7,8,22,23,34; count=72
S=11; 0,1,2,3,4,5,6,7,15,34,37; count=283
S=11; 0,1,2,3,5,6,7,8,15,18,28; count=132
S=11; 0,1,2,3,4,6,7,8,18,24,33; count=20
S=11; 0,1,2,3,4,7,8,9,10,14,31; count=219
S=11; 0,1,2,3,4,5,6,7,26,34,35; count=299
S=11; 0,1,2,3,4,5,7,8,10,18,21; count=11
S=11; 0,1,2,3,4,6,7,8,18,21,33; count=39
S=11; 0,1,2,3,4,7,8,9,10,11,31; count=107
S=11; 0,1,2,3,4,5,6,7,26,31,35; count=961
S=11; 0,1,2,3,4,7,8,9,13,29,30; count=104
S=11; 0,1,2,3,4,5,6,7,15,18,30; count=383
S=11; 0,1,2,3,4,5,8,9,14,24,38; count=46
S=11; 0,1,2,3,4,5,6,8,16,20,35; count=437
S=11; 0,1,2,3,4,5,6,7,15,26,34; count=316
S=11; 0,1,2,3,4,6,8,9,11,25,35; count=142
S=11; 0,1,2,3,4,5,7,8,19,35,37; count=249
S=11; 0,1,2,3,5,6,7,8,13,18,19; count=44
S=11; 0,1,2,3,4,5,6,7,17,23,31; count=608
S=11; 0,1,2,3,4,5,8,9,10,13,24; count=43
S=11; 0,1,2,4,6,7,8,9,14,28,35; count=138
S=11; 0,1,2,3,4,5,7,9,24,31,35; count=685
S=11; 0,1,2,3,4,5,6,9,10,14,18; count=57
S=11; 0,1,2,3,4,6,8,9,20,25,31; count=769
S=11; 0,1,2,3,4,5,8,9,17,30,38; count=27
S=11; 0,1,2,3,5,6,8,9,11,13,20; count=94
S=11; 0,1,2,3,4,6,7,9,11,16,33; count=50
S=11; 0,1,2,3,4,5,6,8,19,26,35; count=397
S=11; 0,1,2,4,5,6,7,9,13,31,36; count=19
S=11; 0,1,2,4,6,7,8,9,21,31,35; count=38
S=11; 0,1,2,3,4,5,7,9,31,34,35; count=590
S=11; 0,1,2,3,4,5,6,7,15,24,34; count=206
S=11; 0,1,2,3,4,6,7,9,19,20,29; count=128
S=11; 0,1,2,3,4,5,6,8,27,30,31; count=565
S=11; 0,1,2,3,4,5,6,7,16,28,30; count=156
S=11; 0,1,2,4,5,6,8,9,18,19,33; count=29
S=11; 0,1,2,3,5,6,7,9,15,18,28; count=85
S=11; 0,1,2,3,4,6,7,9,18,24,33; count=20
S=11; 0,1,2,3,4,5,6,8,26,34,35; count=385
S=11; 0,1,2,3,4,5,6,7,15,29,30; count=248
S=11; 0,1,2,4,5,7,8,9,14,17,18; count=408
S=11; 0,1,2,3,6,7,8,9,11,12,31; count=167
S=11; 0,1,2,3,4,7,8,9,11,16,26; count=275
S=11; 0,1,2,3,4,6,7,8,19,26,28; count=95
S=11; 0,1,2,3,4,5,7,8,17,19,35; count=263
S=11; 0,1,2,3,4,6,8,9,11,14,15; count=839
S=11; 0,1,2,3,4,7,8,9,15,20,26; count=599
S=11; 0,1,2,4,6,7,8,9,10,13,24; count=5
S=11; 0,1,2,3,5,6,7,9,13,29,37; count=30
S=11; 0,1,2,3,6,7,8,9,21,29,36; count=21
S=11; 0,1,2,3,4,5,6,8,25,27,37; count=97
S=11; 0,1,2,3,4,5,6,7,15,22,33; count=101
S=11; 0,1,2,3,4,6,8,9,11,21,34; count=146
S=11; 0,1,2,3,4,5,7,8,19,31,36; count=154
S=11; 0,1,2,3,5,6,7,8,13,14,18; count=190
S=11; 0,1,2,3,4,5,8,9,25,32,33; count=73
S=11; 0,1,2,3,4,5,7,9,11,15,16; count=251
S=11; 0,1,2,3,4,5,6,8,27,28,30; count=171
S=11; 0,1,2,3,4,5,7,8,19,27,29; count=111
S=11; 0,1,2,3,4,6,8,9,11,17,27; count=188
S=11; 0,1,2,3,5,6,7,9,14,15,27; count=163
S=11; 0,1,2,3,4,5,6,7,13,25,37; count=77
S=11; 0,1,2,3,5,6,7,8,11,17,22; count=102
S=11; 0,1,2,3,4,5,6,7,15,25,37; count=206
S=11; 0,1,2,3,4,6,8,9,11,24,38; count=2
S=11; 0,1,2,3,5,6,7,8,13,17,22; count=93
S=11; 0,1,2,3,5,6,7,8,24,29,33; count=10
S=11; 0,1,2,3,5,7,8,9,16,19,31; count=217
S=11; 0,1,2,3,4,5,8,9,14,33,37; count=671
S=11; 0,1,2,3,4,5,6,8,16,29,34; count=306
S=11; 0,1,2,4,6,7,8,9,20,32,37; count=19
S=11; 0,1,2,3,4,5,6,9,16,18,20; count=292
S=11; 0,1,2,3,4,5,7,9,30,35,37; count=339
S=11; 0,1,2,3,4,6,7,9,23,35,37; count=105
S=11; 0,1,2,3,5,7,8,9,31,35,36; count=79
S=11; 0,1,2,3,4,5,8,9,15,29,30; count=461
S=11; 0,1,2,3,4,5,6,8,17,25,27; count=155
S=11; 0,1,2,4,5,6,7,9,11,29,36; count=10
S=11; 0,1,2,4,6,7,8,9,19,29,35; count=26
S=11; 0,1,2,3,4,5,7,9,29,32,35; count=85
S=11; 0,1,2,3,4,6,8,9,10,13,32; count=10
S=11; 0,1,2,3,4,5,7,8,18,23,34; count=119
S=11; 0,1,2,3,4,6,7,9,19,23,24; count=35
S=11; 0,1,2,4,5,6,7,9,11,30,38; count=1
S=11; 0,1,2,4,6,7,8,9,19,30,37; count=22
S=11; 0,1,2,3,4,5,6,9,15,16,20; count=313
S=11; 0,1,2,3,4,5,7,9,29,33,37; count=72
S=11; 0,1,2,3,4,6,8,9,16,25,31; count=788
S=11; 0,1,2,3,4,6,8,9,21,25,26; count=199
S=11; 0,1,2,3,4,5,6,9,16,19,35; count=195
S=11; 0,1,2,3,4,5,8,9,18,30,33; count=262
S=11; 0,1,2,3,4,6,7,9,12,16,28; count=63
S=11; 0,1,2,3,5,6,8,9,12,13,15; count=74
S=11; 0,1,2,3,4,5,6,8,20,26,30; count=647
S=11; 0,1,2,3,4,7,8,9,16,20,26; count=309
S=11; 0,1,2,4,6,7,8,9,11,13,24; count=21
S=11; 0,1,2,3,5,6,7,9,14,29,37; count=409
S=11; 0,1,2,3,6,7,8,9,22,29,36; count=25
S=11; 0,1,2,3,4,7,8,9,14,32,35; count=375
S=11; 0,1,2,3,4,5,8,9,15,19,31; count=684
S=11; 0,1,2,3,4,5,6,9,15,20,25; count=288
S=11; 0,1,2,3,4,7,8,9,14,29,33; count=109
S=11; 0,1,2,3,4,5,6,8,17,19,30; count=338
S=11; 0,1,2,3,4,5,8,9,15,23,33; count=145
S=11; 0,1,2,3,4,5,8,9,18,23,25; count=130
S=11; 0,1,2,3,4,5,8,9,15,17,38; count=97
S=11; 0,1,2,3,4,6,8,9,17,24,31; count=769
S=11; 0,1,2,3,4,5,6,9,15,18,32; count=207
S=11; 0,1,2,3,4,5,6,8,11,16,34; count=254
S=11; 0,1,2,3,4,7,8,9,25,27,30; count=92
S=11; 0,1,2,4,5,6,7,8,12,23,25; count=7
S=11; 0,1,2,3,5,7,8,9,15,29,35; count=289
S=11; 0,1,2,4,5,6,7,9,13,17,21; count=12
S=11; 0,1,2,3,4,5,6,9,16,33,34; count=135
S=11; 0,1,2,3,4,6,7,9,20,24,26; count=218
S=11; 0,1,2,3,4,5,6,9,19,22,27; count=123
S=11; 0,1,2,3,4,6,8,9,12,30,31; count=671
S=11; 0,1,2,3,4,5,8,9,16,24,25; count=404
S=11; 0,1,2,3,4,6,8,9,24,27,37; count=87
S=11; 0,1,2,3,4,5,6,8,18,20,22; count=468
S=11; 0,1,2,3,4,5,8,9,21,26,37; count=463
S=11; 0,1,2,3,4,6,7,9,22,27,37; count=184
S=11; 0,1,2,3,4,5,7,9,14,24,25; count=410
S=11; 0,1,2,3,4,6,7,8,12,30,35; count=202
S=11; 0,1,2,3,4,5,8,9,12,25,36; count=83
S=11; 0,1,2,3,4,5,6,8,14,21,33; count=346
S=11; 0,1,2,5,6,7,8,9,19,25,35; count=3
S=11; 0,1,2,3,4,5,6,9,26,27,30; count=159
S=11; 0,1,2,3,4,5,8,9,13,31,37; count=457
S=11; 0,1,2,3,4,5,6,8,15,27,34; count=151
S=11; 0,1,2,3,5,7,8,9,15,17,31; count=636
S=11; 0,1,2,3,4,7,8,9,17,35,37; count=477
S=11; 0,1,2,3,4,6,7,9,12,15,32; count=46
S=11; 0,1,2,3,4,5,6,8,20,25,34; count=238
S=11; 0,1,2,3,4,5,8,9,18,29,37; count=250
S=11; 0,1,2,3,4,5,7,9,11,18,19; count=160
S=11; 0,1,2,3,4,5,8,9,25,35,36; count=88
S=11; 0,1,2,3,4,5,6,8,27,31,33; count=180
S=11; 0,1,2,3,4,6,7,9,19,21,31; count=210
S=11; 0,1,2,5,6,7,8,9,11,28,36; count=1
S=11; 0,1,2,4,5,6,8,9,29,31,35; count=41
S=11; 0,1,2,3,4,5,6,9,18,30,31; count=912
S=11; 0,1,2,3,4,5,6,7,11,22,32; count=85
S=11; 0,1,2,3,4,6,7,9,15,18,27; count=104
S=11; 0,1,2,3,4,5,6,8,23,28,29; count=220
S=11; 0,1,2,3,5,6,7,8,22,25,36; count=9
S=11; 0,1,2,3,5,7,8,9,14,15,34; count=658
S=11; 0,1,2,3,4,5,6,8,14,25,37; count=753
S=11; 0,1,2,4,5,6,8,9,15,18,27; count=42
S=11; 0,1,2,3,5,6,7,9,12,17,22; count=79
S=11; 0,1,2,3,4,5,6,9,20,27,37; count=213
S=11; 0,1,2,3,4,5,7,8,16,18,19; count=101
S=11; 0,1,2,3,6,7,8,9,20,25,35; count=99
S=11; 0,1,2,3,5,6,7,9,12,25,36; count=15
S=11; 0,1,2,3,4,6,7,9,16,17,37; count=314
S=11; 0,1,2,4,5,7,8,9,13,14,24; count=78
S=11; 0,1,2,4,5,6,7,8,21,24,26; count=19
S=11; 0,1,2,3,5,7,8,9,24,30,36; count=17
S=11; 0,1,2,3,4,6,7,9,16,30,37; count=264
S=11; 0,1,2,3,4,7,8,9,20,21,29; count=133
S=11; 0,1,2,3,4,5,6,7,14,19,23; count=298
S=11; 0,1,2,3,4,5,6,9,14,15,24; count=995
S=11; 0,1,2,4,5,6,7,8,14,33,36; count=4
S=11; 0,1,2,3,4,6,8,9,24,26,33; count=122
S=11; 0,1,2,3,4,7,8,9,18,27,32; count=57
S=11; 0,1,2,3,5,6,7,8,12,16,35; count=74
S=11; 0,1,2,3,4,5,8,9,12,24,28; count=189
S=11; 0,1,2,3,4,5,6,8,14,20,25; count=894
S=11; 0,1,2,3,4,5,6,7,14,30,34; count=882
S=11; 0,1,2,4,5,6,8,9,18,22,30; count=85
S=11; 0,1,2,3,5,6,7,9,15,21,25; count=37
S=11; 0,1,2,3,4,5,6,7,14,31,35; count=2633
S=11; 0,1,2,3,4,5,6,7,17,20,21; count=185
S=11; 0,1,2,4,5,6,7,9,10,15,26; count=10
S=11; 0,1,2,3,5,6,7,9,21,31,38; count=14
S=11; 0,1,2,3,6,7,8,9,29,31,37; count=65
S=11; 0,1,2,3,4,5,6,7,15,17,31; count=966
S=11; 0,1,2,3,4,5,6,7,15,31,35; count=944
S=11; 0,1,2,4,5,7,8,9,14,19,23; count=92
S=11; 0,1,2,3,4,6,7,9,17,35,36; count=130
S=11; 0,1,2,3,6,7,8,9,11,14,36; count=97
S=11; 0,1,2,3,4,6,8,9,20,22,35; count=594
S=11; 0,1,2,3,4,5,7,8,28,32,37; count=141
S=11; 0,1,2,3,4,5,8,9,12,19,23; count=128
S=11; 0,1,2,3,4,5,6,8,14,15,20; count=1092
S=11; 0,1,2,3,5,6,8,9,13,21,35; count=58
S=11; 0,1,2,3,5,7,8,9,15,28,30; count=97
S=11; 0,1,2,3,5,6,8,9,13,21,37; count=44
S=11; 0,1,2,4,5,6,7,9,11,31,36; count=22
S=11; 0,1,2,4,6,7,8,9,19,31,35; count=64
S=11; 0,1,2,3,4,5,7,9,29,34,35; count=137
S=11; 0,1,2,3,4,5,6,9,15,17,18; count=436
S=11; 0,1,2,3,4,5,6,7,15,17,19; count=158
S=11; 0,1,2,3,4,5,6,9,17,21,29; count=356
S=11; 0,1,2,3,4,7,8,9,14,24,26; count=849
S=11; 0,1,2,3,4,5,7,8,20,27,35; count=260
S=11; 0,1,2,3,4,6,8,9,12,17,33; count=116
S=11; 0,1,2,3,5,6,8,9,16,18,22; count=134
S=11; 0,1,2,3,4,6,7,9,16,21,35; count=85
S=11; 0,1,2,3,4,5,6,8,24,31,37; count=536
S=11; 0,1,2,3,4,7,8,9,13,16,38; count=6
S=11; 0,1,2,3,4,5,7,8,13,23,28; count=86
S=11; 0,1,2,3,4,5,6,9,24,31,36; count=199
S=11; 0,1,2,4,5,6,7,8,10,15,27; count=1
S=11; 0,1,2,3,5,7,8,9,13,21,37; count=62
S=11; 0,1,2,4,5,6,7,9,11,29,38; count=2
S=11; 0,1,2,4,6,7,8,9,19,29,37; count=8
S=11; 0,1,2,3,4,5,7,9,29,32,37; count=130
S=11; 0,1,2,3,4,5,6,7,16,17,18; count=182
S=11; 0,1,2,3,4,6,8,9,23,26,38; count=8
S=11; 0,1,2,3,4,5,8,9,15,23,26; count=429
S=11; 0,1,2,3,4,5,6,8,17,19,23; count=217
S=11; 0,1,2,4,6,7,8,9,14,28,36; count=6
S=11; 0,1,2,3,4,5,7,9,24,31,36; count=161
S=11; 0,1,2,3,4,5,6,9,10,14,19; count=33
S=11; 0,1,2,5,6,7,8,9,11,19,33; count=1
S=11; 0,1,2,3,4,5,6,9,18,21,28; count=166
S=11; 0,1,2,3,4,5,6,7,17,18,28; count=324
S=11; 0,1,2,3,4,5,6,7,14,17,26; count=1230
S=11; 0,1,2,3,4,6,7,8,24,33,38; count=3
S=11; 0,1,2,3,4,7,8,9,16,23,36; count=63
S=11; 0,1,2,3,4,5,6,9,17,18,30; count=497
S=11; 0,1,2,3,4,5,6,9,18,26,34; count=358
S=11; 0,1,2,3,4,5,8,9,13,22,33; count=142
S=11; 0,1,2,3,4,5,6,8,15,18,30; count=527
S=11; 0,1,2,3,4,5,6,7,14,16,25; count=279
S=11; 0,1,2,3,4,5,6,9,16,20,35; count=423
S=11; 0,1,2,3,4,5,6,7,18,19,28; count=119
S=11; 0,1,2,3,4,5,8,9,17,25,36; count=142
S=11; 0,1,2,3,4,5,6,8,19,21,33; count=49
S=11; 0,1,2,5,6,7,8,9,11,18,33; count=1
S=11; 0,1,2,3,4,5,6,9,18,20,28; count=370
S=11; 0,1,2,3,4,5,8,9,16,24,31; count=1692
S=11; 0,1,2,3,4,5,6,8,18,20,28; count=349
S=11; 0,1,2,3,4,5,6,7,17,18,23; count=235
S=11; 0,1,2,3,4,6,8,9,12,30,37; count=197
S=11; 0,1,2,3,4,6,8,9,10,13,14; count=80
S=11; 0,1,2,3,4,6,7,8,10,16,33; count=5
S=11; 0,1,2,3,4,5,6,7,18,26,35; count=377
S=11; 0,1,2,3,4,5,7,8,22,35,38; count=19
S=11; 0,1,2,3,4,6,8,9,14,25,36; count=293
S=11; 0,1,2,3,5,6,7,8,16,18,20; count=113
S=11; 0,1,2,3,4,6,7,8,22,24,30; count=174
S=11; 0,1,2,3,5,6,8,9,15,17,21; count=104
S=11; 0,1,2,3,4,6,7,9,15,20,34; count=231
S=11; 0,1,2,3,4,5,6,8,23,30,36; count=64
S=11; 0,1,2,3,4,5,8,9,17,24,36; count=195
S=11; 0,1,2,3,4,5,6,8,19,20,33; count=104
S=11; 0,1,2,3,4,5,8,9,16,23,29; count=87
S=11; 0,1,2,3,4,5,6,8,18,19,26; count=348
S=11; 0,1,2,3,4,6,7,9,11,32,35; count=61
S=11; 0,1,2,3,5,7,8,9,19,32,34; count=35
S=11; 0,1,2,3,4,5,6,9,19,21,31; count=497
S=11; 0,1,2,3,4,5,8,9,17,25,31; count=798
S=11; 0,1,2,3,4,5,6,8,19,21,28; count=60
S=11; 0,1,2,3,5,7,8,9,28,30,36; count=15
S=11; 0,1,2,3,4,6,7,9,20,30,37; count=269
S=11; 0,1,2,3,4,5,7,9,10,18,30; count=22
S=11; 0,1,2,3,4,5,6,7,18,19,23; count=124
S=11; 0,1,2,5,6,7,8,9,12,18,29; count=4
S=11; 0,1,2,3,4,5,6,9,19,20,24; count=256
S=11; 0,1,2,3,4,5,6,7,15,20,34; count=274
S=11; 0,1,2,3,4,5,6,9,19,20,34; count=201
S=11; 0,1,2,3,4,5,6,9,19,20,35; count=284
S=11; 0,1,2,3,4,7,8,9,19,34,36; count=32
S=11; 0,1,2,3,4,5,6,8,22,24,33; count=122
S=11; 0,1,2,3,4,5,8,9,20,28,36; count=173
S=11; 0,1,2,3,4,5,6,9,20,29,30; count=312
S=11; 0,1,2,4,5,6,7,8,16,19,36; count=8
S=11; 0,1,2,3,5,6,8,9,11,22,34; count=83
S=11; 0,1,2,3,4,5,7,8,26,33,36; count=28
S=11; 0,1,2,3,4,6,8,9,18,23,34; count=67
S=11; 0,1,2,3,4,5,8,9,10,20,22; count=71
S=11; 0,1,2,3,4,5,6,8,12,16,19; count=105
S=11; 0,1,2,3,4,5,8,9,10,18,34; count=62
S=11; 0,1,2,3,4,5,6,8,12,14,31; count=1774
S=11; 0,1,2,3,4,5,7,8,13,29,30; count=127
S=11; 0,1,2,3,4,6,7,8,11,32,34; count=54
S=11; 0,1,2,3,4,5,6,7,22,24,26; count=242
S=11; 0,1,2,4,5,6,7,8,13,31,33; count=14
S=11; 0,1,2,3,4,6,8,9,23,24,30; count=71
S=11; 0,1,2,4,5,6,8,9,16,17,25; count=105
S=11; 0,1,2,3,5,6,8,9,27,33,37; count=7
S=11; 0,1,2,3,5,6,7,9,13,16,20; count=42
S=11; 0,1,2,3,4,5,7,9,19,33,38; count=9
S=11; 0,1,2,3,4,5,8,9,20,29,37; count=355
S=11; 0,1,2,3,4,6,7,9,14,15,32; count=308
S=11; 0,1,2,3,4,5,6,8,22,25,34; count=230
S=11; 0,1,2,3,4,7,8,9,14,29,32; count=250
S=11; 0,1,2,3,4,5,7,8,34,36,38; count=2
S=11; 0,1,2,3,5,6,8,9,11,36,37; count=36
S=11; 0,1,2,3,4,5,8,9,18,23,24; count=94
S=11; 0,1,2,3,4,6,7,9,19,21,30; count=68
S=11; 0,1,2,3,4,5,6,8,27,31,32; count=219
S=11; 0,1,2,3,4,5,6,7,15,25,35; count=242
S=11; 0,1,2,3,4,5,7,8,19,34,38; count=5
S=11; 0,1,2,3,4,6,8,9,11,24,36; count=157
S=11; 0,1,2,3,5,6,7,8,13,17,20; count=77
S=11; 0,1,2,3,4,5,8,9,12,14,24; count=946
S=11; 0,1,2,4,6,7,8,9,16,29,35; count=13
S=11; 0,1,2,3,4,5,7,9,26,32,35; count=209
S=11; 0,1,2,3,4,5,6,9,12,15,18; count=237
S=11; 0,1,2,4,5,6,7,8,12,33,34; count=4
S=11; 0,1,2,3,4,6,8,9,22,26,31; count=1312
S=11; 0,1,2,3,4,6,7,9,10,15,25; count=12
S=11; 0,1,2,3,4,5,8,9,16,29,30; count=459
S=11; 0,1,2,3,4,5,6,8,18,25,27; count=102
S=11; 0,1,2,3,4,5,6,7,23,25,28; count=47
S=11; 0,1,2,3,4,6,7,9,10,15,26; count=19
